rr_data,rr_time,patient_id
0.4,8.375,102
0.405,8.78,102
0.405,9.185,102
0.415,9.6,102
0.415,10.015,102
0.42,10.435,102
0.405,10.84,102
0.405,11.245,102
0.405,11.65,102
0.415,12.065,102
0.405,12.47,102
0.46,12.93,102
0.415,13.345,102
0.37,13.715,102
0.375,14.09,102
0.395,14.485,102
0.59,15.075,102
0.47,15.545,102
0.425,15.97,102
0.41,16.38,102
0.43,16.81,102
0.46,17.27,102
0.49,17.76,102
0.44,18.2,102
0.465,18.665,102
0.545,19.21,102
0.41,19.62,102
0.48,20.1,102
0.425,20.525,102
0.435,20.96,102
0.38,21.34,102
0.46,21.8,102
0.44,22.24,102
0.55,22.79,102
0.465,23.255,102
0.575,23.83,102
0.61,24.44,102
0.56,25,102
0.44,25.44,102
0.38,25.82,102
0.405,26.225,102
0.415,26.64,102
0.415,27.055,102
0.425,27.48,102
0.49,27.97,102
0.4,28.37,102
0.415,28.785,102
0.415,29.2,102
0.405,29.605,102
0.41,30.015,102
0.45,30.465,102
0.435,30.9,102
0.48,31.38,102
0.385,31.765,102
0.435,32.2,102
0.44,32.64,102
0.47,33.11,102
0.49,33.6,102
0.5,34.1,102
0.46,34.56,102
0.465,35.025,102
0.47,35.495,102
0.47,35.965,102
0.44,36.405,102
0.45,36.855,102
0.51,37.365,102
0.435,37.8,102
0.445,38.245,102
0.445,38.69,102
0.445,39.135,102
0.415,39.55,102
0.45,40,102
0.375,40.375,102
0.46,40.835,102
0.525,41.36,102
0.46,41.82,102
0.475,42.295,102
0.435,42.73,102
0.47,43.2,102
0.45,43.65,102
0.495,44.145,102
0.495,44.64,102
0.535,45.175,102
0.48,45.655,102
0.51,46.165,102
0.49,46.655,102
0.43,47.085,102
0.4,47.485,102
0.45,47.935,102
0.385,48.32,102
0.45,48.77,102
0.445,49.215,102
0.48,49.695,102
0.465,50.16,102
0.395,50.555,102
0.39,50.945,102
0.475,51.42,102
0.505,51.925,102
0.395,52.32,102
0.43,52.75,102
0.43,53.18,102
0.42,53.6,102
0.415,54.015,102
0.41,54.425,102
0.43,54.855,102
0.415,55.27,102
0.425,55.695,102
0.425,56.12,102
0.42,56.54,102
0.445,56.985,102
0.42,57.405,102
0.4,57.805,102
0.42,58.225,102
0.43,58.655,102
0.385,59.04,102
0.4,59.44,102
0.4,59.84,102
0.465,60.305,102
0.41,60.715,102
0.39,61.105,102
0.385,61.49,102
0.39,61.88,102
0.4,62.28,102
0.41,62.69,102
0.46,63.15,102
0.525,63.675,102
0.42,64.095,102
0.415,64.51,102
0.4,64.91,102
0.435,65.345,102
0.43,65.775,102
0.415,66.19,102
0.38,66.57,102
0.405,66.975,102
0.4,67.375,102
0.445,67.82,102
0.435,68.255,102
0.4,68.655,102
0.415,69.07,102
0.395,69.465,102
0.415,69.88,102
0.45,70.33,102
0.415,70.745,102
0.39,71.135,102
0.42,71.555,102
0.41,71.965,102
0.4,72.365,102
0.435,72.8,102
0.415,73.215,102
0.4,73.615,102
0.425,74.04,102
0.45,74.49,102
0.415,74.905,102
0.415,75.32,102
0.395,75.715,102
0.44,76.155,102
0.5,76.655,102
0.415,77.07,102
0.38,77.45,102
0.41,77.86,102
0.415,78.275,102
0.405,78.68,102
0.43,79.11,102
0.425,79.535,102
0.445,79.98,102
0.425,80.405,102
0.435,80.84,102
0.425,81.265,102
0.415,81.68,102
0.415,82.095,102
0.41,82.505,102
0.465,82.97,102
0.4,83.37,102
0.4,83.77,102
0.38,84.15,102
0.4,84.55,102
0.4,84.95,102
0.4,85.35,102
0.435,85.785,102
0.45,86.235,102
0.415,86.65,102
0.405,87.055,102
0.41,87.465,102
0.36,87.825,102
0.415,88.24,102
0.425,88.665,102
0.405,89.07,102
0.37,89.44,102
0.345,89.785,102
0.4,90.185,102
0.405,90.59,102
0.39,90.98,102
0.525,91.505,102
0.525,92.03,102
0.385,92.415,102
0.4,92.815,102
0.45,93.265,102
0.405,93.67,102
0.435,94.105,102
0.44,94.545,102
0.51,95.055,102
0.475,95.53,102
0.445,95.975,102
0.4,96.375,102
0.405,96.78,102
0.435,97.215,102
0.385,97.6,102
0.435,98.035,102
0.605,98.64,102
0.56,99.2,102
0.495,99.695,102
0.585,100.28,102
0.435,100.715,102
0.44,101.155,102
0.47,101.625,102
0.415,102.04,102
0.4,102.44,102
0.43,102.87,102
0.44,103.31,102
0.45,103.76,102
0.455,104.215,102
0.395,104.61,102
0.455,105.065,102
0.59,105.655,102
0.52,106.175,102
0.57,106.745,102
0.51,107.255,102
0.48,107.735,102
0.485,108.22,102
0.45,108.67,102
0.385,109.055,102
0.475,109.53,102
0.415,109.945,102
0.45,110.395,102
0.355,110.75,102
0.395,111.145,102
0.465,111.61,102
0.465,112.075,102
0.465,112.54,102
0.46,113,102
0.445,113.445,102
0.475,113.92,102
0.43,114.35,102
0.47,114.82,102
0.49,115.31,102
0.36,115.67,102
0.385,116.055,102
0.41,116.465,102
0.39,116.855,102
0.56,117.415,102
0.42,117.835,102
0.62,118.455,102
0.47,118.925,102
0.425,119.35,102
0.37,119.72,102
0.365,120.085,102
0.385,120.47,102
0.425,120.895,102
0.575,121.47,102
0.36,121.83,102
0.475,122.305,102
0.49,122.795,102
0.46,123.255,102
0.405,123.66,102
0.505,124.165,102
0.445,124.61,102
0.42,125.03,102
0.37,125.4,102
0.44,125.84,102
0.51,126.35,102
0.46,126.81,102
0.415,127.225,102
0.445,127.67,102
0.475,128.145,102
0.435,128.58,102
0.46,129.04,102
0.48,129.52,102
0.485,130.005,102
0.485,130.49,102
0.495,130.985,102
0.495,131.48,102
0.6,132.08,102
0.555,132.635,102
0.505,133.14,102
0.385,133.525,102
0.435,133.96,102
0.36,134.32,102
0.665,134.985,102
0.38,135.365,102
0.43,135.795,102
0.38,136.175,102
0.51,136.685,102
0.43,137.115,102
0.51,137.625,102
0.52,138.145,102
0.485,138.63,102
0.455,139.085,102
0.45,139.535,102
0.415,139.95,102
0.42,140.37,102
0.555,140.925,102
0.505,141.43,102
0.53,141.96,102
0.47,142.43,102
0.455,142.885,102
0.5,143.385,102
0.445,143.83,102
0.42,144.25,102
0.405,144.655,102
0.48,145.135,102
0.47,145.605,102
0.44,146.045,102
0.39,146.435,102
0.425,146.86,102
0.47,147.33,102
0.43,147.76,102
0.425,148.185,102
0.43,148.615,102
0.45,149.065,102
0.535,149.6,102
0.45,150.05,102
0.46,150.51,102
0.57,151.08,102
0.44,151.52,102
0.415,151.935,102
0.45,152.385,102
0.52,152.905,102
0.455,153.36,102
0.415,153.775,102
0.505,154.28,102
0.445,154.725,102
0.475,155.2,102
0.44,155.64,102
0.4,156.04,102
0.36,156.4,102
0.43,156.83,102
0.4,157.23,102
0.385,157.615,102
0.385,158,102
0.435,158.435,102
0.35,158.785,102
0.395,159.18,102
0.445,159.625,102
0.46,160.085,102
0.38,160.465,102
0.435,160.9,102
0.385,161.285,102
0.39,161.675,102
0.385,162.06,102
0.4,162.46,102
0.405,162.865,102
0.405,163.27,102
0.41,163.68,102
0.43,164.11,102
0.455,164.565,102
0.405,164.97,102
0.38,165.35,102
0.425,165.775,102
0.41,166.185,102
0.405,166.59,102
0.415,167.005,102
0.385,167.39,102
0.42,167.81,102
0.47,168.28,102
0.655,168.935,102
0.41,169.345,102
0.365,169.71,102
0.395,170.105,102
0.43,170.535,102
0.365,170.9,102
0.405,171.305,102
0.39,171.695,102
0.4,172.095,102
0.405,172.5,102
0.445,172.945,102
0.43,173.375,102
0.395,173.77,102
0.42,174.19,102
0.425,174.615,102
0.4,175.015,102
0.44,175.455,102
0.465,175.92,102
0.465,176.385,102
0.44,176.825,102
0.41,177.235,102
0.42,177.655,102
0.425,178.08,102
0.44,178.52,102
0.46,178.98,102
0.445,179.425,102
0.525,179.95,102
0.485,180.435,102
0.38,180.815,102
0.545,181.36,102
0.475,181.835,102
0.46,182.295,102
0.435,182.73,102
0.46,183.19,102
0.505,183.695,102
0.635,184.33,102
0.405,184.735,102
0.535,185.27,102
0.45,185.72,102
0.6,186.32,102
0.445,186.765,102
0.415,187.18,102
0.445,187.625,102
0.46,188.085,102
0.56,188.645,102
0.465,189.11,102
0.485,189.595,102
0.63,190.225,102
0.565,190.79,102
0.5,191.29,102
0.51,191.8,102
0.505,192.305,102
0.47,192.775,102
0.59,193.365,102
0.485,193.85,102
0.485,194.335,102
0.475,194.81,102
0.71,195.52,102
0.565,196.085,102
0.49,196.575,102
0.49,197.065,102
0.66,197.725,102
0.455,198.18,102
0.505,198.685,102
0.455,199.14,102
0.65,199.79,102
0.455,200.245,102
0.46,200.705,102
0.555,201.26,102
0.47,201.73,102
0.595,202.325,102
0.52,202.845,102
0.605,203.45,102
0.42,203.87,102
0.52,204.39,102
0.54,204.93,102
0.485,205.415,102
0.465,205.88,102
0.415,206.295,102
0.445,206.74,102
0.79,207.53,102
0.525,208.055,102
0.715,208.77,102
0.52,209.29,102
0.44,209.73,102
0.525,210.255,102
0.485,210.74,102
0.435,211.175,102
0.465,211.64,102
0.565,212.205,102
0.6,212.805,102
0.475,213.28,102
0.61,213.89,102
0.63,214.52,102
0.575,215.095,102
0.53,215.625,102
0.495,216.12,102
0.585,216.705,102
0.575,217.28,102
0.505,217.785,102
0.55,218.335,102
0.535,218.87,102
0.6,219.47,102
0.475,219.945,102
0.44,220.385,102
0.4,220.785,102
0.415,221.2,102
0.765,221.965,102
0.485,222.45,102
0.475,222.925,102
0.69,223.615,102
0.505,224.12,102
0.48,224.6,102
0.575,225.175,102
0.575,225.75,102
0.475,226.225,102
0.47,226.695,102
0.515,227.21,102
0.545,227.755,102
0.495,228.25,102
0.515,228.765,102
0.69,229.455,102
0.49,229.945,102
0.52,230.465,102
0.805,231.27,102
0.555,231.825,102
0.615,232.44,102
0.55,232.99,102
0.475,233.465,102
0.6,234.065,102
0.64,234.705,102
0.475,235.18,102
0.555,235.735,102
0.49,236.225,102
0.5,236.725,102
0.535,237.26,102
0.66,237.92,102
0.505,238.425,102
0.43,238.855,102
0.51,239.365,102
0.51,239.875,102
0.47,240.345,102
0.455,240.8,102
0.495,241.295,102
0.665,241.96,102
0.48,242.44,102
0.5,242.94,102
0.49,243.43,102
0.515,243.945,102
0.55,244.495,102
0.865,245.36,102
0.515,245.875,102
0.49,246.365,102
0.48,246.845,102
0.6,247.445,102
0.405,247.85,102
0.515,248.365,102
0.705,249.07,102
0.485,249.555,102
0.47,250.025,102
0.555,250.58,102
0.555,251.135,102
0.53,251.665,102
0.665,252.33,102
0.495,252.825,102
0.435,253.26,102
0.525,253.785,102
0.555,254.34,102
0.57,254.91,102
0.49,255.4,102
0.63,256.03,102
0.465,256.495,102
0.545,257.04,102
0.52,257.56,102
0.54,258.1,102
0.645,258.745,102
0.48,259.225,102
0.495,259.72,102
0.645,260.365,102
0.69,261.055,102
0.61,261.665,102
0.485,262.15,102
0.645,262.795,102
0.515,263.31,102
0.56,263.87,102
0.505,264.375,102
0.585,264.96,102
0.615,265.575,102
0.505,266.08,102
0.455,266.535,102
0.555,267.09,102
0.515,267.605,102
0.575,268.18,102
0.515,268.695,102
0.51,269.205,102
0.58,269.785,102
0.525,270.31,102
0.495,270.805,102
0.48,271.285,102
0.54,271.825,102
0.685,272.51,102
0.595,273.105,102
0.52,273.625,102
0.83,274.455,102
0.575,275.03,102
0.695,275.725,102
0.635,276.36,102
0.505,276.865,102
0.495,277.36,102
0.795,278.155,102
0.555,278.71,102
0.435,279.145,102
0.455,279.6,102
0.49,280.09,102
0.655,280.745,102
0.505,281.25,102
0.485,281.735,102
0.495,282.23,102
0.595,282.825,102
0.615,283.44,102
0.525,283.965,102
0.4,284.365,102
0.545,284.91,102
0.6,285.51,102
0.59,286.1,102
0.545,286.645,102
0.54,287.185,102
0.615,287.8,102
0.48,288.28,102
0.44,288.72,102
0.685,289.405,102
0.605,290.01,102
0.735,290.745,102
0.415,291.16,102
0.72,291.88,102
0.51,292.39,102
0.69,293.08,102
0.525,293.605,102
0.53,294.135,102
0.585,294.72,102
0.52,295.24,102
0.605,295.845,102
0.5,296.345,102
0.58,296.925,102
0.575,297.5,102
0.645,298.145,102
0.645,298.79,102
0.595,299.385,102
0.64,300.025,102
0.64,300.665,102
0.575,301.24,102
0.66,301.9,102
0.49,302.39,102
0.72,303.11,102
0.565,303.675,102
0.535,304.21,102
0.53,304.74,102
0.715,305.455,102
0.555,306.01,102
0.71,306.72,102
0.475,307.195,102
0.545,307.74,102
0.47,308.21,102
0.415,308.625,102
0.505,309.13,102
0.49,309.62,102
0.435,310.055,102
0.43,310.485,102
0.53,311.015,102
0.465,311.48,102
0.405,311.885,102
0.475,312.36,102
0.54,312.9,102
0.495,313.395,102
0.49,313.885,102
0.455,314.34,102
0.42,314.76,102
0.42,315.18,102
0.425,315.605,102
0.425,316.03,102
0.435,316.465,102
0.425,316.89,102
0.43,317.32,102
0.495,317.815,102
0.435,318.25,102
0.42,318.67,102
0.395,319.065,102
0.605,319.67,102
0.475,320.145,102
0.455,320.6,102
0.44,321.04,102
0.45,321.49,102
0.485,321.975,102
0.5,322.475,102
0.46,322.935,102
0.48,323.415,102
0.465,323.88,102
0.425,324.305,102
0.43,324.735,102
0.43,325.165,102
0.45,325.615,102
0.535,326.15,102
0.41,326.56,102
0.425,326.985,102
0.375,327.36,102
0.455,327.815,102
0.41,328.225,102
0.455,328.68,102
0.505,329.185,102
0.445,329.63,102
0.42,330.05,102
0.46,330.51,102
0.39,330.9,102
0.445,331.345,102
0.43,331.775,102
0.67,332.445,102
0.48,332.925,102
0.46,333.385,102
0.435,333.82,102
0.405,334.225,102
0.47,334.695,102
0.685,335.38,102
0.39,335.77,102
0.385,336.155,102
0.37,336.525,102
0.44,336.965,102
0.37,337.335,102
0.465,337.8,102
0.51,338.31,102
0.525,338.835,102
0.47,339.305,102
0.415,339.72,102
0.48,340.2,102
0.435,340.635,102
0.375,341.01,102
0.43,341.44,102
0.39,341.83,102
0.385,342.215,102
0.41,342.625,102
0.435,343.06,102
0.445,343.505,102
0.445,343.95,102
0.405,344.355,102
0.425,344.78,102
0.435,345.215,102
0.4,345.615,102
0.62,346.235,102
0.435,346.67,102
0.42,347.09,102
0.42,347.51,102
0.435,347.945,102
0.42,348.365,102
0.605,348.97,102
0.55,349.52,102
0.5,350.02,102
0.48,350.5,102
0.435,350.935,102
0.425,351.36,102
0.44,351.8,102
0.415,352.215,102
0.455,352.67,102
0.41,353.08,102
0.41,353.49,102
0.42,353.91,102
