rr,ts
0.555,0.195
0.895,0.75
0.595,1.645
0.855,2.24
0.87,3.095
0.59,3.965
0.265,4.555
0.435,4.82
0.655,5.255
0.595,5.91
1.085,6.505
0.61,7.59
0.66,8.2
0.91,8.86
0.605,9.77
0.71,10.375
0.485,11.085
1.1,11.57
1.31,12.67
0.64,13.98
0.775,14.62
0.76,15.395
0.635,16.155
0.88,16.79
0.47,17.67
0.42,18.14
0.785,18.56
0.765,19.345
0.76,20.11
0.55,20.87
0.99,21.42
0.745,22.41
0.85,23.155
0.655,24.005
0.44,24.66
0.425,25.1
0.47,25.525
0.665,25.995
0.825,26.66
0.475,27.485
0.68,27.96
1.065,28.64
0.515,29.705
0.785,30.22
0.6,31.005
0.445,31.605
0.485,32.05
0.79,32.535
0.5,33.325
0.68,33.825
0.505,34.505
0.68,35.01
0.655,35.69
0.805,36.345
0.855,37.15
0.495,38.005
0.705,38.5
0.565,39.205
0.545,39.77
0.71,40.315
0.76,41.025
0.595,41.785
0.935,42.38
0.81,43.315
0.46,44.125
0.5,44.585
0.68,45.085
0.645,45.765
0.73,46.41
0.72,47.14
0.655,47.86
0.425,48.515
0.715,48.94
0.62,49.655
0.425,50.275
0.64,50.7
0.625,51.34
0.795,51.965
0.61,52.76
0.435,53.37
0.89,53.805
0.605,54.695
0.65,55.3
0.47,55.95
0.675,56.42
0.515,57.095
0.595,57.61
0.51,58.205
0.495,58.715
0.66,59.21
0.875,59.87
0.59,60.745
0.575,61.335
0.79,61.91
0.46,62.7
0.415,63.16
0.69,63.575
0.72,64.265
0.565,64.985
0.44,65.55
0.6,65.99
0.53,66.59
0.45,67.12
0.775,67.57
0.46,68.345
1.195,68.805
0.495,70.0
0.505,70.495
0.925,71.0
0.715,71.925
0.685,72.64
0.43,73.325
0.795,73.755
0.64,74.55
0.94,75.19
0.755,76.13
0.48,76.885
0.63,77.365
0.86,77.995
0.47,78.855
0.92,79.325
0.61,80.245
0.63,80.855
0.57,81.485
0.535,82.055
0.64,82.59
0.635,83.23
0.465,83.865
0.43,84.33
0.67,84.76
0.79,85.43
0.61,86.22
0.77,86.83
0.65,87.6
0.63,88.25
0.51,88.88
0.49,89.39
0.69,89.88
0.425,90.57
0.775,90.995
0.72,91.77
0.705,92.49
1.09,93.195
0.645,94.285
0.425,94.93
0.955,95.355
0.885,96.31
0.485,97.195
1.08,97.68
0.565,98.76
0.855,99.325
0.545,100.18
1.165,100.725
0.59,101.89
0.455,102.48
0.86,102.935
0.635,103.795
0.405,104.43
0.76,104.835
0.75,105.595
0.585,106.345
0.825,106.93
0.455,107.755
0.585,108.21
0.78,108.795
0.53,109.575
0.475,110.105
0.72,110.58
1.205,111.3
0.47,112.505
1.46,112.975
0.5,114.435
0.855,114.935
0.7,115.79
0.745,116.49
0.585,117.235
0.585,117.82
0.67,118.405
0.875,119.075
0.66,119.95
0.965,120.61
0.71,121.575
0.515,122.285
0.64,122.8
0.435,123.44
0.625,123.875
0.645,124.5
0.565,125.145
0.545,125.71
0.96,126.255
0.595,127.215
0.6,127.81
0.575,128.41
0.875,128.985
0.72,129.86
0.46,130.58
0.435,131.04
0.62,131.475
